CPU: 93.7%, Memory: 2209.45 MB (32.3%)
CPU: 99.5%, Memory: 2209.45 MB (32.3%)
CPU: 99.0%, Memory: 2213.88 MB (32.3%)
CPU: 99.0%, Memory: 2215.11 MB (32.3%)
CPU: 99.0%, Memory: 2216.58 MB (32.4%)
CPU: 99.5%, Memory: 2217.32 MB (32.4%)
CPU: 97.7%, Memory: 2220.02 MB (32.4%)
CPU: 98.7%, Memory: 2222.23 MB (32.4%)
CPU: 98.2%, Memory: 2199.69 MB (32.1%)
CPU: 99.3%, Memory: 2199.57 MB (32.1%)
CPU: 99.0%, Memory: 2200.07 MB (32.2%)
CPU: 99.8%, Memory: 2200.80 MB (32.2%)
CPU: 99.7%, Memory: 2201.05 MB (32.2%)
CPU: 99.7%, Memory: 2201.05 MB (32.2%)
CPU: 99.7%, Memory: 2201.05 MB (32.2%)
CPU: 99.2%, Memory: 2202.04 MB (32.2%)
CPU: 99.5%, Memory: 2202.04 MB (32.2%)
CPU: 99.5%, Memory: 2202.28 MB (32.2%)
CPU: 99.8%, Memory: 2202.52 MB (32.2%)
CPU: 98.0%, Memory: 2203.32 MB (32.2%)
CPU: 99.5%, Memory: 2204.52 MB (32.2%)
CPU: 98.7%, Memory: 2205.26 MB (32.2%)
CPU: 99.8%, Memory: 2205.26 MB (32.2%)
CPU: 99.2%, Memory: 2205.26 MB (32.2%)
CPU: 97.8%, Memory: 2205.26 MB (32.2%)
CPU: 93.9%, Memory: 2205.26 MB (32.2%)
CPU: 99.5%, Memory: 2205.26 MB (32.2%)
CPU: 98.7%, Memory: 2205.26 MB (32.2%)
CPU: 99.5%, Memory: 2205.50 MB (32.2%)
CPU: 100.0%, Memory: 2205.50 MB (32.2%)
CPU: 99.0%, Memory: 2206.00 MB (32.2%)
CPU: 99.8%, Memory: 2206.00 MB (32.2%)
